sentence,sentiment_rate,prediction
love pic,15.06624474652633,1
great_offer great_offer great_offer are_look list_like etc_order without_delay low_price fiverr_http co_ojryfhg74q i wait_order,-170.4678298738155,0
omgggg love_u omg,12.408666719174061,1
doesn much final feel,31.67972388024316,1
put_price emot i look someth buy you got devot but man i hate sometim http_co q7pwxy7yin,94.64151771827139,1
i love lg_trust brand_sinc year_lg give_best qualiti_product alway http_co serdccsuo2,106.28647131577786,1
the lib dem polit prostitut though adjust whichev posit think might get vote i talk obviou poll trend fact young_peopl countri quit like eu,-150.85211049132806,0
foolish leader foolish logic,-113.23422459771109,0
i see game fit well game play i like use brain think go next read_full articl jewel trade splendor board game review http_co uzh3fqxiqg http_co 78tnhpurjt,-62.51836441225709,0
discov 3 work_tool learn lesson amid perform even better an articl http_co 3i0e771t5k http_co c7crf3t2tg,-68.15863718981805,0
i hate likeabl i want sinc play dortmund emir said team heavi metal team thi guy amaz,31.447692904852165,1
uhhh think look peopl block twitter there websit uh,22.659431387650265,1
chanyeol papa_park resto time father love chanyeol uwuuu heart http_co 7bf0gc8m2g uwu,90.05012745773948,1
feel kinda bold lemm expos ugli sing_voic sinc think i lie http_co dz6drytqnn,87.97863946694378,1
i realli like thank_share,24.391274371997856,1
the_amount peopl comment dickhead retweet hilari they think journalist line knee readi blow err show andi great 100 say print comment give mommi fridg http_co bysxre2qn,109.66563058041775,1
there place i love world cosi apart berlin mitt howev get fresh laundri wrap silk paper make hotel life bearabl need_talk partner laundri standard back http_co auixyvci3w,-14.877981750040604,0
i think 11 nmw much common_sens propos 19 50,-86.86295645224844,0
love shame one contend job prez http_co dcanujmdqf,-30.10370968555858,0
love much preciou,22.863983497930903,1
thi need_fix as bad debat everyon deserv hear said http_co w4xoxc2pqi,18.696787639203922,1
anyon_els find realli creepi photograph follow peopl look gotcha moment 99 9999 time_ive worn_mask yep ive also forgotten occas_it happen and c9me huge cynic,86.87151431526628,1
i love open_honest chrissi,14.150684212908432,1
i think fit expect,20.27477612284227,1
love game two play win mardic_all the_way,-0.2013322191423299,0
look good love contain,27.794787729638728,1
futur girl hoe better get along caus wanna hoe stop fuck,91.69035086010264,1
i like 6 i think i watch anoth movi cinema year becaus_know i live whoop_whoop,35.273354001096926,1
yesyesy so fkn deserv i love you http_co 3dq4uswcom,20.78268112977824,1
mr act role lawyer azerbaijan success prove lawyer azerbaijani nation wors better_lawyer armenian nation one_recent defend yefremov,-127.38257782385308,0
i love miss angel,21.21322883987719,1
rememb test sovereignti abl enter intern agreement break deliber that differ test test bad_faith,-207.95092892110713,0
love http_co pz5a16qfmn,4.673445857408019,1
unpopular_opinion gordon ramsey go pizza,40.39436000100701,1
1 he patienc 2 he need effort need 3 he actual young angri probabl feel_helpless much nigerian understand deep problem 4 stand nigerian govern joke power,-68.72439268454849,0
so i liverpool live hartlepool make feel_like right prick la,37.669290313292294,1
stop morn wish beauti 71 year_old queen_happi birthday can_wait offici celebr tomorrow mom thank give tool support i today love ya ru ru http_co uw2dwv9bfj,49.50430847673337,1
they sold much better suppos,-12.44260736827168,0
boo got forc read 10 noth bad happen,21.344330432456495,1
onli look i agre so at_least hair_look better,-0.06529638945864491,0
have got small brain think anyth better comment thing everi_day,37.339414196979064,1
6 better recount,-10.456164930415232,0
good_morn pleas_someon help_5 thousand_naira buy_foostuff home_thing make_sad privat_would great_testimoni public_forev keep_chang level,-131.9176301943957,0
i don_wanna love you anymor lani http_co vfkcxs8ux,17.851961651587402,1
so ok realli it_easi feel_like stand still day thing go plan tri_keep chin keep go work better ok right,97.37512271963183,1
he report bought report close galatasara would announc soon how_much think,-74.32421161897535,0
it great i circul around son yesterday spark great discuss thank write,-14.873329165405787,0
review hole also fuck good realli like channel turn,2.675167252902387,1
i love admin_mardic all_the way,24.858300181380816,1
better post video well i know narr serv payment receiv headquart but fool idiot like sane mind peopl like us raga paid homag mahatma gandhi alreadi http_co wdd33ahrs5,63.059615946395255,1
i even hate some nigga realli bless http_co 3xr3xfjdt6,40.9992589070458,1
ppl realli believ vmin platon lmfao,31.81766980412614,1
i think question hygien access gender safeti workplac complianc sexual given station_toilet often sight male homosexu encount all wrap humbl station_toilet,15.077921247382818,1
two_month left iwaoi week mean i 60 day figur write way feel ooc write sever fic i,0.08538875682392,1
i hate head lol http_co zbu97lpwri http_co 0adthmzial,28.81848661119118,1
wow realli like australian,-3.2962182034399934,0
aw wee maz hope feel better,27.77305928477053,1
lazi man tit sweat like hell he better_hurri els,98.16409529207573,1
civic stuff wa crew coxswain 16 17 25 call out thi year lifeboat actual save_live learn fish beach got better launch littl fish boat tie rig,-210.03421212399218,0
i believ thought man gonna better nigeria http_co zjugxfxaui,29.01468660759571,1
love lexi,2.329722269032504,1
china done much work major feat year bad nation around_world china overcom obstacl except well,-128.21957035372478,0
i would love paid broker promot stock i bullish for year research head i i give free if broker want pay feel_free contact lol is thing if i never_experienc sadli come,29.477825374750033,1
fuck you know i love would never hmph,25.450206736092607,1
best type love http_co pgmfqljyfo,19.487477393962287,1
go_ahead tell us bad nonbinari bud let hear,10.328306311579158,1
thi love http_co 9uds9fhfmm,8.704763796761418,1
gm freak tbt amp tnf babi great 2_1 day old school music amp watch footbal hope well guy have_great show bless_day friend rock,43.576794862884306,1
triffani_ligawan stage_troy tiffani_love os,-57.25078605354059,0
tough love ft alex mill echo if ur abov so we can you in futur updat tune tag http_co unkcxzlgb9,79.16524361817123,1
meant stand anyth except love compass,51.596420687418316,1
didnt mean bad way though,30.347910041100835,1
taught matter life goe i worth littl peopl think i failur take time get place i meant grate much help,54.341931994510965,1
good team talk issu great team commun transpar,-56.71690927651295,0
i see mani glow vid fyp i think say time,47.85145741610069,1
guy i back anoth finish project it speed paint took 15_min realli hope u like see least like please i best http_co kszu4jge6g,43.52999683559804,1
love pl keep_slay tri hype u everytim cuz u look_fabul,74.05106984569368,1
live world must abl three thing love mortal hold bone know life depend time come let_go let_go mari oliv,60.679177849795714,1
these mf i love_u http_co 9xbqz3t40f,39.753745622999844,1
mmm so kashmiri_pandit sikh mani tambrahm keralit hindu migrat right realli enlighten piec p_s don amnesiac india past present cri wolf futur an nri http_co xzuakb28a4,-6.6165395454991245,0
we realli see major shift consum habit year we support_busi move one countri anoth retail outlet direct custom we find solut whatev market condit we help http_co o6miupuufv http_co tnjszbag6q,-88.61799122587523,0
she realli gave us bang new shade brown gift cb thank jenni love,109.47798668430688,1
play bad imperson cousin act_like sound_kinda outrag twitter anyway,95.84293484475525,1
and finish top 8 i mean realli,-13.858584624276283,0
merci johnson realli know make movi hilari http_co chwkbjxa8q,8.816367428682055,1
probabl would littl_bit i want thirsti ladi make love eye ball i mean though,71.18594744766916,1
i think idea head know anoth jungkook know appreci i hope believ,50.60412203695355,1
great mind i liter suggest,-15.711718265402677,0
happi_birthday one_best book friend top favourit human i disappoint taco trip near_futur i hope great_day http_co k0sbo3zd3i,67.80548065446614,1
i hate ahnwdz for put thi on_my tl http_co ggswhexism,23.00729169831257,1
the funer home hire ppl makeup sinc bitch love look dead,-11.60307608217195,0
the_boyz no 1 mcd just like yesterday_today got no 1 deobi did full_moon make deobi the_boyz wish come_true thi realli happi_chuseok pleas togeth the_stealer rest holiday thank deobi http_co zpl8y2trvp,295.3388937579362,1
hotel hotel mediodia cheap_hotel apart the locat ideal purpos arriv madrid train take plane earli_morn the room look way better corridor lead http_co bdhbfkx5ib,-187.3680753069305,0
sit sit stand go go i want lay take time think met love natur time spend togeth hope understand mean_everyth me escucha te amo hold kiss your_bodi bodi,55.99537677297554,1
omg i think im shadowban fr,25.660699815689483,1
i think rude littl i think,37.83812145860008,1
when hate math hate data,-5.5174121431705485,0
i histor book southend belong dad might interest our histori asid i like go good home i know love southend histori let know interest,-85.38100882294923,0
cool the first 60 retweet user randomli get share 200 doge great visit http_co lpdtaj6dh check reward in heaven angel one particular,-42.97348680130394,0
i realli_appreci logan you know he ask soft chuckl close_eye calmli,47.97367442439534,1
to love xoxo http_co y7zed0pzsb,38.15246300617455,1
i hate man http_co pgxjj60uri,13.07889300823231,1
thing must get better,-2.4428530849383345,0
love_youuuuu you,21.529158694405254,1
the_way that i dont think ill be abl_to sleep later aaaaa,76.06343786286638,1
yaaay you great bbi keep great work good rest,18.12738085621621,1
there must differ contin peopl love read buy book_call bookfreacka,-1.152996436556573,0
hope u great_day sexi,30.064245306941917,1
death grip bottomless pit mount eeri crow look charli xcx im feel madvillain madvillaini http_co yz2m70skrd,55.54850126917718,1
stress anxiou cant_even feel excit album,49.19621806770814,1
great tbh,4.5972739494743555,1
there good turnout liverpool well game anfield think finland oh think game,10.00669815458477,1
i think backward_compat sure,10.023805176690896,1
don feel_like use cord,5.746712851837261,1
miya atsumu realli_handsom look cutest see hitter hit set success,3.5123586721516986,1
work publish book onlin seminar seri submit paper mega journal i realli hope get wrote submit 3x grant led_one took_whole cours onlin supervis 7x msc these mark 14,-120.30563454048688,0
we_won again 더비 it the_stealer 2nd_win today m countdown woohoo they even manag surpris us well i realli shock first look thank much alway_support us 더비 the_trophi http_co kaii7erakm,128.79774559253835,1
great time netflix http_co fecvsuy49l,20.186762305978302,1
the_fact said_exact thing back june baffl no hate fave role revers jump hate wagon easili,101.28765207193268,1
scari appoint know feel right,7.857320488564014,1
i think lot us could see go even know someon stutter hi attack definit meant throw joe game http_co x32plvbcqn,47.28663274819212,1
you sea tweet happi_independ day_nigeria i celebr love countri sango amadioha,24.55556214891133,1
there mate we know gener isnt great know rice shouldnt know johnson learn amp know cressi the_problem last_night though serious shit midfield nobl deep amp ineffect anderson yarm snodgrass lanzini poo,-54.71800641635228,0
love among_us joke even_though i never play,13.212241057131248,1
a realli dumb convolut sentenc english nativ tongu english,-14.18876696238679,0
whenev_think referiger_lg brand_first strike_mind refreiger_also wash_machin t_v set_well see_lg home_sinc childhood_life s_good lg_thank http_co fn4dgdpyc2,-158.993582225006,0
good_morn love i pray amp feel well morn stay_safe possibl happi_thursday one day til weekend http_co dfd2yutxnj,83.21827895831336,1
i special need kid volunt group i ran high school the aid saw begin fit left smoke let know fit threaten us said wow never say anyth funni like around pretti crazi bad,51.05958917379128,1
realli talent visual,-1.2896665706292438,0
photograph exposur antifa_blm riot_burn loot violenc american citi american peopl amp cultur best reason american vote better campaign ad,-118.79036582897024,0
oh fuck i kid hate part,15.455270837897533,1
think broke phone,-20.047522973306542,0
today music hit fm radio octob start great,11.081489995943482,1
port_go love,2.329722269032504,1
can i say babe i love guy http_co fmhqvks7ax,37.40141574095577,1
regard last tweet current hospit take_break come group talk friend love_u,-39.69654831201128,0
geraldo rivera give bad vide i think anthoni weiner similar tast,36.27850061491321,1
duet_for love_jeydic most love_candic gonzal,-3.285598202530281,0
i goin talk shit i still love hometown heat put respek purpl gold,75.4852857392576,1
we necessarili need fals 9 someon realli good link play a target_man fit bill,-57.597515554365906,0
state trump carri emerg i think one name,33.43910529761211,1
love life life http_co wb5jaksmca,22.771917922547914,1
ye love hear i etsi_shop art_print pin_sticker http_co gjhw7mgarv,18.834451564557337,1
famili made lockdown lot love left fantast fun it_easi 3 amp 5_year old not_easi but creation west countri alter_ego mr merri lot bake garden game,-67.39512993837123,0
love,2.329722269032504,1
i expect answer i know fact one hurt us one suppos love us fiercest i know,93.72227004800416,1
i think enough jack alreadi,27.230673193638403,1
she celebr and post continu life therefor someon take_photo good bad let john griev peac,90.93343647890842,1
good_morn hope day goe great w,28.858917212747087,1
usa k1 de ultim tbh bodi feel gbedu banger refer a amp e right away http_co mysoujqfgg,-0.2686433695784203,0
overli subject also like kaguya bring kaguya 5_10 funni good also mha bad deku 1 dimension goe themat stori,51.07269486969571,1
think time medic kdrama bore,8.319663275519671,1
is would think redo websit belong us interest well i f either i marri either touch got,13.641872418661217,1
get feel smoke venu heart death voic dahlia,3.159145569727534,1
i uk i think uk laugh stock egnor idiot,-15.822968482890374,0
tori wrong hate_immigr conting,24.32895262793118,1
ai read pictur way person that bad twitter format_chang back winter featur allow user block content block specif pictur that part format_chang help wish bring_back,53.941758975340434,1
crunch terribl a bad manag problem ye gamedev hard team need suffer work passion deadlin natur it alway well paid sever limit scope or game delay crunch produc bad_result,-177.95606914834062,0
love,2.329722269032504,1
who buy wear t_shirt slogan fuck feel is realli straplin want repres crazi_world live,8.161855722594265,1
i love put littl piec food side come_back pleas i face so trust cool i laugh cri thank_share hope post updat,93.5187843807007,1
realli they accus mani fine peopl hoax yet biden just like troop stori http_co 9olbahw9bw,4.458148204137762,1
rememb self_defenc make certain rape happen chang way think would_definit,20.59750555407924,1
ha don think happi,-3.2195571578628943,0
i feel_like harri would trend grammi parti month 2 h get nomin,-16.378194443868942,0
think jin jin,2.553709412029131,1
and i came pure love thousand lord,6.763555027555446,1
the economi better for percentag american restaur close airlin_furlough empti hotel skyrocket food price etc_etc but balloon stock_market give republican comfort what bullshit,-77.22908003352273,0
thi come boast meant i want look back viru time year feel_like i nowt goe,18.59775315585277,1
just give heart yeah oh i want love just say_mine yeah oh come babi say_mine,101.57237950275943,1
dude card easiest task isnt medbay guy love suck everyth http_co hj0uqp9ygm,35.12896502530173,1
gener sentiment peopl feel sad would like meet_famili gang rape victim http_co gxbntxie9a,67.60092606533773,1
i wonder write man speech even write research save embarrass look comparison make he compar minimum_wage countri they pay better wage us,-44.6946869295698,0
i feel_like i still uni deadlin ff,20.433153209550323,1
i realli love i sure featur lol plu good merch probabl japan,3.6029181046029315,1
long way home seventh wonder the great escap http_co giafhrhpxk,13.499994439381762,1
in belgium got realli tire mask shop,-13.71032251453708,0
omg i date like public person crimin record think i beauti thi like realli good news i date like 14_year though i_forgot work,137.84204023684515,1
can_imagin naughti dog drastic chang nathan drake elli charact model like they would never they understand import player emot connect w charact storytel medium upgrad touch modifi sure but bad,18.49055550583741,1
so papa doc lost battl parent great marriag,44.96286334857983,1
befor say educ women life skill like self_defenc say let make men human first think sexual predat normal after year cater exclus whim fanci men high time turnabout,82.01719770613165,1
great question,-11.02610126649666,0
make feel better,3.9914504407277827,1
here think everyth go great even_tho i problem boom life come_back straight face like nahh bitch_fuck suffer,-0.2576488934633616,0
i think wing see anoth plane,-46.118290861364414,0
no the 90 bad_enough first_time http_co xiwmmdbjuu,-21.640739274433702,0
if fuck tesco might stick long_time but i guess i mind capabl consent think nude pictur internet big_deal,16.437554690957505,1
no_idea i wait better sourc believ true well i talk peopl issu hypothet sign,28.37563770849991,1
197 000 nice articl not_bad,-44.07455587757489,0
i think friedkin hire person secur get far_away possibl,-9.293768876261666,0
hotel clement baraja cheap_hotel search the staff http_co zd58a3m2w1 love the even meal i love great tast present beauti the servic good breakfast goodth transport http_co moag6vnkqj,-83.08621827204215,0
and i want tell subscrib i go live talk number 13 realli mean paranorm world,-7.602534852828101,0
it sound notic better well,21.797431928266203,1
explora they strong amaz ladi love light,26.78658147578357,1
ricki gervai geniu there_mani but inde the help give anim david_attenborough comedi plu make think seriou thing face laughter advantag paid sir http_co eoz6jbggec,7.160872100139516,1
couldnt agre empti noth life sure go_uni base exist like feel uni like 17 dubai wanna go parti that whole_life got noth_els lmao sad,118.92843585668764,1
i realli love thing peopl actual properli,4.313269243110845,1
for_anyon love romanc christma book icymi yesterday review http_co rzq7d0vg3t http_co toxjnifia9,62.52583778313368,1
you bring feel life knight_shine jeydon_knight shine_jeydon,94.06536787761138,1
i think possibl real opinion peopl some game got hype kid market kid love battletoad back day cartoon toad look critic today inconsist overal good japanes platform,-59.41341076090019,0
god want kiter bad,12.847902088013292,1
i would love halloween babi would find much fun ju da theme self,96.74717644867326,1
they attack rude presid_trump first he figur tag team event our new yorker presid_gave better given boom jb whatev name moder got punch nose yeah,-39.847327617005206,0
there broader issu club there big problem transfer strategi i tri highlight i think problem realli i think worri fail bid everi club experi part_problem normal,-163.28943456936258,0
i scream i love http_co fy9s1tgzhq,23.568001480258037,1
11 bless peopl insult persecut fals say kind evil me 12 rejoic glad reward heaven great way persecut prophet matthew 5_11 12,-194.73593884768155,0
you better behav,16.732367013245987,1
that realli bad idea know pandem_right,8.442947423144865,1
do_think barrist earn amount_money someth,-56.86381050670762,0
savag_love releas tomorrow time kst,-14.011547406271715,0
your ball_knowledg stink think,38.925274019883844,1
i realli said hi out loud like they could hear me zshdgfdsh http_co zoxakglxcx,35.41122007400389,1
i wanna feel happi bot,36.64868790633371,1
hey anoth shame record watch i know love record so the number death immigr custom enforc ice custodi grew dramat year doubl sinc_last year you hate_immigr now kill so sad,-20.621775087735397,0
and great seri,-7.763118434630362,0
when think mickey mous must think licens corner say peg to becom the amazon and ebay for entertain brand two young garfield license disrupt the licens industri with egeez http_co qcfch5llha http_co qlw2djy3qx,-71.79734367154327,0
sir govindagarw provid financi assist famili would great help http_co fc00qujgdw,13.20651420796203,1
if one els abu dhabi unit arab emir http_co e9pz2nrzhl,-24.87823211083616,0
triffani_ligawan stage_troy tiffani_love oa,-29.274729544472944,0
lowkey love autotun electron part kinda weird,23.809449292399044,1
filipino student nowaday like i cant complet activ finish research stress day without scold pc day better govern internet stand depe,-29.37643403072988,0
i love you bebe after 2 month hahaha see you sa sunday ye to emp http_co wgms8foq1f,77.4363139561761,1
my top_3 ult ye i think that_s right http_co 1refh4m6bh,40.88576348520787,1
if men care half much son becom rapist daughter becom whore world would much better place,-19.66196309123668,0
upset bellami_realli like end especi madi stuff great see lexa happi hardcor clexa moot,110.51809176511802,1
that use gdp blindli show causat metric gdp investig root correl they find as countri get richer portrait match better metric they show metric applic worldwid,-461.7484430767892,0
he_liter love us_yall that crazi http_co snmrqydhqi,42.20368259816209,1
great_job thi_is the onli languag they understand http_co srcvuzjy0a,24.076708949633584,1
stay_strong scotti bhoy feel better celtic game_tonight hh,29.678444347385323,1
that someth get behind food kid better circus church sing ban close church door oh face_mask nemesi cc,53.443232233412076,1
oh sweetheart hang best place hope feel much better_soon,58.365302051328094,1
tobi good tom realli fit spiderman persona better,3.4869243651434836,1
world fuck nobodi want run presid anymor like realli want charg bullshit goin today,66.64105967250981,1
yup i swear use someth_els i think top_head,57.42020194361264,1
super_proud rhi_kaori duet_for love_jeydic http_co 1ewun8nosd,-12.312846385675723,0
my love father aka my daddi the late great pastor elbert clark founder of berea church of god in christ on puritan in detroit michigan miss everyday i becam scholar word god daddi http_co x8n0m8figo,113.01428930103883,1
op_ed doe_lacma redesign_deserv much_carp lo_angel time http_co iphg78iogt,-1.4836496664904546,0
i realli talk time,6.047500905726036,1
think_bout poem gua ke english grammar jelek lg,55.21295087556765,1
i love it so_much,14.805059461267858,1
love tana lol http_co kwgfbkcv4f,11.037784459703785,1
i think govern prove need win get 40 poll throw enough red meat xenophob,-92.98946638249943,0
what direct polkastart develop opinion attract larg organ institut financ gladushka tanya pol,-88.96776556553864,0
dad support realli got quit smoke,32.664561888405174,1
student make video go write exam run mark care anyth selfish so would better give opt facil icai pleas best_decis take,43.288043766830654,1
to_save enough_money emigr then love nigeria tweet abroad that nigerian dream,4.658012430818235,1
who charg govern offic premier fs brother to think find address did eve see foreword begin report,-70.6414988659827,0
realli stick fact capac understand intent know differ good bad also final settlement,23.897158877777837,1
with snowflak woke cultur problem mental otherwis caus coronaviru would someth_els blame affect take offenc etc it perpetu instant bad_news social_media need react,-43.6893720254412,0
sad bad disgust,22.27240474539129,1
i care think there,3.4515459671700404,1
ok acc_bad,6.63581220494163,1
thi realli_sad honestli,21.696928392511566,1
osunbaybe thank love http_co amspkxhuma,8.9751893753179,1
happi 4 u ellabee u_deserv da love,26.073585626915616,1
feel sore i wheez cough convuls given sore chest area go make rest catch cours train work resourc learn young adult it feel_like head cold take chanc,61.603713196629336,1
unpopular_opinion the new fifa soundtrack actual right banger just_ignor aitch etc tame impala enough make soundtrack good,139.2731724401885,1
final primari year key_stage ii teach great debat darwin allow children all_info religion make mind,-72.76324529864422,0
realli feel_like fuck job rn nb,15.34045881779874,1
he need loan_bad http_co qqqsvys8pi,2.700550541458805,1
everi_day fall love jung hoseok,19.59303209198399,1
everi_time watch btn perf feel_like bash head_wall,-6.538732142970492,0
listen gove paul i think right deal i never ever_seen react like fume i biggest_fan,72.27740850836494,1
hate holiday like christma halloween birthday etc theyr famili relat remind dad isnt pleas dad still_aliv appreci dont_know he gone,169.01139931977806,1
i baffl read if educ one give justif one expect filth justifi context sir i realli know say obnoxi statement http_co 9cbmkvlxfh,37.026600077002655,1
uhm i open commiss still look i got price list specif piec wanna made i love talk dm http_co mccqlxorzz more work http_co 6epy4iktcm,18.64122046761787,1
it better hate love andré gide,6.55169697362616,1
lampard gonna nay opinion not entertain long son concern http_co ji0zghw9e8,-56.35608145589452,0
blackpink_comeback love sick_girl tommorow_at 1pm_kst and_12am est_queen come_slay http_co s3j2rs6ncx,-98.12247538821988,0
funni i think hear homeless peopl free_speech right http_co rvcxgv6fch,52.2419579972221,1
aaaa in love with the_way you flatter my anxiou heart lt_3,75.08849150056777,1
well i think i see x ray sourc stop work new modul need new bit downstream http_co boqzih2fpo,19.965507764499797,1
i go footbal match club_player take knee i realli care circus anymor,18.81677348028594,1
did get angri hors smash control,7.472649991532111,1
ohh_hi good_morn it good see_handsom face_upon wake i love,27.269223042427097,1
i consid bad financi advic http_co q5gnopqjkn,-12.011639550066338,0
what have we realli gain pl peopl let keep_retweet think nigeria deserv celebr nigerian tolu http_co mhpkmh1ona,38.43518938417917,1
i love team,-1.4739766343926828,0
it realli hurtz http_co dsc2gdt33n,8.643054753561197,1
i sick forc see love one long_time friend realli,32.40917050026949,1
idjdk ok manipul word scenario paint basic came mostli emot abus like i hate,37.30376744928817,1
hi fam think lindiw fight back particular ident perhap use wrong appoint next person that_pure fraud nd lay charg compani,-68.69217352607177,0
check what love got do it laserdisc ld bassett fishburn tina turner http_co 5zchoy0ckj via,8.733440322756298,1
that cannot be the last_episod ever of_the height i ador these charact so_much and it such good australian televis third season pleas thank wonder wonder suit charact stori great write,101.03814938871102,1
twice i nightmar week i think i malfunct,5.65957827684074,1
loooooool yeah adama basic valencia i like i think would suit us way fan think you know would tho,53.26451933590083,1
they realli grubbi pair self publicist,-28.896229261514982,0
parent like i can_t apolog way offer buy someth make child feel_guilti,55.788779990978085,1
realli surpris news http_co vpyygyos0k,4.330861539381539,1
my person_opinion flavour choic healthi meal true interest perspect,-34.06903933144872,0
i appreci joke thank i hate,33.86746396985729,1
p_s i wonder storag larg dump hate,39.75045622177572,1
again what about the left yeah problem right spare continu b antifa protest peac what peopl harass peopl while eat_dinner i love none condemn,1.8590919262210086,1
we revert via_privat messag kindli_check feel_free get_touch us directli via_privat messag queri thank,119.8650892408538,1
love one man chanel amp big love includ remix http_co pnuvkthlgk http_co xdbd7guzrv,4.597450732901294,1
i think success give_best put heart everyth feel happi life,29.415671515635026,1
good_morn amp happi_fursday happi_1st month amp white_rabbit gorgeou_special pup love special vampmam amp love special hoogran all_best doc doorsi lot love amp hug amp_da pup,89.77913555427959,1
see fever includ tweet yup suppos hate http_co 9vzlj7yg62,37.19414499389239,1
upbring child realli_import man good parent realli_import cant stress enough,125.88482459088688,1
love_letter ㅋㅋㅋ yge_realli trick us_huh,24.100861771116875,1
feel bad bridnfjdnx,6.806822049943859,1
shh love_u,5.289983591986301,1
i got lock twitter wrong opinion covid http_co jb281c2vai,-6.606964452044455,0
i love_youu congrat,29.007764758975224,1
nice hope get everyth_order excit time heard better tho,33.13200123208107,1
st cv much better absolut,6.886823839905486,1
i feel_attack http_co 7mlfqlyn49,35.27392078904445,1
i think i would_stun silenc lmfao,6.230638595665649,1
feel realli stress late could wake good_luck exam morn mean much,31.927980755294723,1
that opinion way prove point how_mani white_supremacist us mani support trump how_mani support_biden,-111.07903759601784,0
self_care eat tradit food bad day http_co opnk0bxflg,12.722137852043812,1
the kind love last forev knight_shine jeydon_knight shine_jeydon,96.38328070946311,1
i like way think,12.152226750605964,1
di realli listen_song http_co vqqak0vk10,41.57330898094083,1
it sweeter show love nigeria_afar,1.0000818846308177,1
will_happen i never think,9.37757320037953,1
children world valuabl resourc best hope futur happi children day http_co os1ex8kxlu,-39.336386965892686,0
great watch voic trot show up10tion perform yet wast_time 2nd_half chuseok special tomorrowm hay,-7.527086757402163,0
it trump look happen we let happen we better all get_rid scumo quickli http_co qfwwojz3bh,47.94015037700904,1
thank point obviou point tri make need restat done great_job manag hq fiasco age care outbreak consid peopl thought would gone,38.20359078689652,1
if teach kid home treat other respect even friend wahiyat mental kid turn better person man regardless environ outsid home,-47.95386292488787,0
i say give peopl paid vote mute_mic help trump let ass_born let world see realli don hide crazi shine_light,46.16182251815463,1
in 2016 trump disavow white_supremacist kkk chri_wallac moder whi feel need ask last_night http_co dgpjlhn7df,-88.2279022384988,0
ikr worst part pay peopl spread lie dicksuck fr tri hate svc,52.94132748197799,1
dude i money i would give i would love see someon favorit charact drawn style,30.86883788491626,1
i realli realli understand omg butler s respons were beauti pure art put it in_a galleri gush went fan are see interview i see genuin baffl,90.18661393282173,1
i love taken,-8.54154222552184,0
love someon person happi trust tell_anyon person becom sure even let believ person best bodi like let feel control mind,116.8843984348456,1
i can feel my_blood 𝘽𝙊𝙄𝙇𝙄𝙉𝙂 is thi normal,13.469648196591764,1
experienc exactli last_night stop take kitchen order 8_30 so order dessert time everyth_els 9 30 get edgi i still tuck dessert 9 50 said hate leav,27.549493533278234,1
dear god i sorri heartbroken word emoji superflu send_much love,87.50623968616097,1
i feel horribl look mother face fight daughter long 7 yr still agenc help thi_horribl thi must_chang ssr get justic open way everyon got kill bollywood mafia http_co beyq7nvwxf,-26.166366385416055,0
i hate u,9.885654789282968,1
i use hate go school want take back,-7.893867974395393,0
grow togeth type love need,-9.462628074328217,0
i canvass donat i realli afford berni campaign i disappoint fold i feel realli sorri million_american realli need polici berni fought entir career,-115.04288808085798,0
dana_bash anderson cooper stress trump great night http_co 43wrcvoaib,-44.49332940690225,0
it fit i love thi_song so_much http_co i1irwmevfg,41.98888218393573,1
look i understand logic it decent sound lot way but age_limit so i know biden unaccept must want lower 77 but also think trump unaccept 74 assum want round number age_limit 70,84.611915130444,1
3 day left to enter our macmillan raffl 2 per ticket lot great prize king head toot bec http_co afit6nykqd,-75.65149402030984,0
i hate experi kind_pain lift famili prayer may bless peac surpass understand,-35.94540859181748,0
the_bbc declin commiss wonder remak all_creatur great small fit youth audienc polici channel 5 snap rest say histori a classic exampl bbc cater core audienc,-160.15988971530757,0
someth peopl post bad sad news_internet peopl like that perplex,44.18067975283703,1
have_great day michael enjoy brother,40.45923087591116,1
good_morn beauti have_great day,22.37817026617885,1
you know love meant knight_shine jeydon_knight shine_jeydon http_co wt3h3xv2dq,110.09771047574496,1
geelong better team their fault though,-12.70233029926235,0
good_morn how day go today well day away til friday i hope folk great_thursday morn,109.88550662813991,1
when i class i think tik_tok girl say i account bc stripper haha,62.03728445167073,1
6 think hat think angl http_co d5vcikqvl9,6.358212934821346,1
here video_put togeth tell brand_new uk origin score record of_the year_award submiss open 5th octob anyon nomin score album think deserv win http_co fdmwc20bcf http_co jpgup0e906,-55.14213112329611,0
ok respect opinion food basic need someon need tw food get help like food someth person cant live_without harna bi trebala da se normalizuj kao mislim glupo je što tw za hranu postoj na prvom mestu,61.60100379020776,1
i wife beat_child abus i think joe_biden got deserv debat,22.272452058041857,1
request i would love show amaz_song i love,25.360434255388142,1
now cso fund advoc subsidi remov well better late_never subsidi go,-105.65424472853752,0
by time fagan charg liverpool think mind final day 1 0 win 1981 sunderland avoid releg north eastern paisley inde send champagn sunderland parti,-176.66773926362396,0
hi gemma i realli sorri issu face want ensur resolv could pleas send privat_messag confirm full_name full_address inc post code account_number kelli,21.0026963639614,1
i hate it_here,23.725981581825863,1
man i hate shit i know sale plenti_time left expir i prevent buy assassin creed odyssey ultim 32,-96.35284054381783,0
help want feel angri someth tri take http_co dzrt6yqjrh,25.228311995731108,1
