,Tweet,len,metrics,source
118,"@L0ved_77 @keanuisbaee Lol true! My favourite Joker was Heath Ledger.

The newest Joker movie was sad and depressing! I just felt bad for the guy lol",149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
119,"Amusing (?) side effect from covid shutting down Hollywood - I'm looking at a list of Blu-rays that'll be on sale on BF and it's nearly identical to last year's. Only the occasional early '20/late '19 movie (Joker, Invisible Man, etc) proved I wasn't just looking at an old list.",279,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 20, 'quote_count': 0}",Twitter Web App
120,i want to assume that seungwoo is the mad hatter in this story bc he sat at the end of the table parallel to the movie + green hair (joker’s hair) = both mad characters so seungwoo crazy,186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
121,"Very iconic ending on the movie #Joker . I felt Joker's every pain.  you'll understand how Phoenix had his breakdown. The acting he did here was almost NO lie... This is purely a man acting out what we feel everyday as social misfits w mental illness.

https://t.co/VPY2bxKGms",276,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
122,"@Maudetheseagull It was also planned to be used in the Joker movie, but it did not.",83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
123,What do you think about the movie Joker (2019)?,47,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
124,"@VinnyNoose I guess I meant more of a cameo than a small role. Similar to the Joker movie. Not the lead, but a prominent figure that doesn't have as much screen time lol
But I get what you're saying too.",203,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
125,"This is a project meant to give emphasis to an iconic movie phrase. It was a college assignment designed to strengthen my concerting skills. I decided to do ""Why So Serious"" from the Dark Knight. #WhySoSerious #Batman #Joker #AdobePhotoshop #AdobeIllustrator #MovieConcepting https://t.co/R6NP94nZ2k",299,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
126,"@Rederanged2 I have yet to see the movie, The Man Who Laughed. It was such a big inspiration for The Joker.",107,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
127,@BardsFM @verum29 He's The Joker. Check the movie credits,57,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
128,@comlcbookfan I say pay the man. The Joker was a damn good movie and I loved the dirty twisted mentality of it.,111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
129,"⠀⠀      ⠀⠀ 
⠀⠀           let me win for once !

eh , maybe for ed . definitely not for joker , he just wants to watch the damn movie . 

his eyes roll , and he ' s gently nudging the hand away . something about letting him touch his hair is ++⠀⠀      ⠀⠀ 
⠀⠀ https://t.co/GCQYf0lIBf",281,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}",Twitter Web App
130,The joker is a goated movie idk what anyone else says it gives you perspective and tells you there is no good and bad it's all down to interpretation,149,"{'retweet_count': 0, 'reply_count': 5, 'like_count': 24, 'quote_count': 0}",Twitter for Android
131,"Fincher's not wrong. That aside, Joker was over-hyped for how surface level and banal the movie was. It was unpleasant to watch and ultimate had nothing deep to say. https://t.co/KFStejJLnM",189,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
132,"just watched joker and I don’t remember the movie being such a tw when I was watching it at the cinema

I'm voting for Justin Bieber for Artist Of The Year at the #AMAs",168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
133,"@MADE_909 @ChrisPrior13 Oooooh.... I know which one 
One of my favorite joker scenes in any movie 
Ever.",104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
134,Zack Snyder Teases the New Look for Jared Leto’s Joker in the Upcoming Snyder Cut of ‘Justice League’ :-]... https://t.co/gpJuj49yCE,132,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
135,new joker movie just dropped https://t.co/AXO5Wu1fGn,52,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPad
136,"Venom shouldn't be on any Spider-Man movie rankings. If Joker doesn't belong in Batman rankings, Venom doesn't belong in Spider-Man rankings.

If Spider-Man isn't the focus or isn't in it at all, it doesn't count. https://t.co/K9SFszi3rE",237,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",Twitter Web App
137,"Imagine how weird the sentence ""they can put the Joaquin Phoenix Joker in a Robert Pattinson Batman movie"" would've sounded 10 years ago",136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}",Twitter for Android
138,Justice League: Jared Leto’s Joker Was Never Part of the Original Story https://t.co/XHqgf8hUGw,95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
139,"@NextBestPicture @rcs818 Since at the very least, BP nom hopes are almost dead, there might be less chance of the movie itself facing Bohemian/Green Book - or even Vice/Joker/Jojo/Billboards - levels of scorn later [maybe a more minor comparative one if its just over Close &amp;/or Adams pushing someone out]",309,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
140,#HorrorFilms #Horror Zack Snyder Teases the New Look for Jared Leto’s Joker in the Upcoming Snyder Cut of ‘Justice League’ https://t.co/fZl3tORayr,146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
141,is the newest joker movie good,30,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
142,"Zack Snyder Teases the New Look for Jared Leto’s Joker in the Upcoming Snyder Cut of ‘Justice League’

As we learned last month, Jared Leto‘s version of the Joker from Suicide Squad will be making a return in the upcoming “Snyder Cut” of Justice League, … https://t.co/LEvL1qHiV6",279,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
143,"“Rent-A-Pal is in conversation with last year's Joker” writes @BYT 

https://t.co/OD1QZ36257

VHS horror #RentAPal, starring Brian Landis Folkins, Amy Rutledge &amp; Wil Wheaton, is out now in the UK

Find it on Sky Store, Rakuten, iTunes, Amazon &amp; Google Play",264,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
144,"DAVID FINCHER THIS IS FOR YOU. You talk bad about the movie Joker and how it depicted the mentally ill, yes? Ok, NOW WHAT DID MICHAEL DOUGLAS DO FOR FALLING DOWN? Please explain: I’ll wait till I die.",200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
145,Zack Snyder Teases the New Look for Jared Leto’s Joker in the Upcoming Snyder Cut of ‘Justice League’ https://t.co/tOkxidHiQ0,125,"{'retweet_count': 18, 'reply_count': 14, 'like_count': 161, 'quote_count': 9}",BD WP to Twitter 2
146,– I’ve still not seen the Joker movie.,38,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
147,"In that way, Joker is a Film, whilst Avengers Assemble, is a Movie.",67,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
148,@moonienam @MEWSAIKI i think i remember one of them being the joker from the 2019 movie arsrtdgd,96,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for Android
149,"2021 is gonna be a special year for Jared Leto too  ! 

I am soo excited for the Morbius movie and since Leto's Joker is appearing in ZSJL, Snyder will do a terrific job to the character so I would love to see his version of Joker. 

#Joker #Morbius https://t.co/2GpX6eNw0n",273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
150,"@scribblesscript It’s a movie I really liked when it came out but as time’s gone on... Even distanced from the politics, it just feels kinda abruptly paced. A collection of cinematic™ moments that don’t really coalesce. Also, as great as Phoenix is, Arthur Fleck isn’t The Joker",278,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
151,"Thanks to David Fincher, universally beloved Joker was trending again! @unver1fiedaccts looks back on the drama surrounding that movie to assess what American pop culture has been like during Trump and what it might become afterwards

https://t.co/IQvhmKgddo",258,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}",Twitter Web App
152,@DreamsOfHam i'm still afraid of the joker movie,48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
153,I wish we could go back to being afraid of the joker movie,58,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}",Twitter for iPhone
154,it could happen but this really feels like when everybody was scared of the joker movie. he’s going thru it rn just let the idiot post https://t.co/BKB699eaEu,158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
155,"Like, Joker is a dumb fucking movie, but I kinda lived for it going THAT DUMB and thinking it's deep",100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for Android
156,@thathonkey2 @CobrastanGuy Sma ebut for me it's a joker style laugh from the movie the joker so it's a lot cooler because its tragic,132,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
157,@EpicSaucePerson @RationalDis @Swedefromtwitt since we are likely to get a new Joker in the official movie canon it's pretty much very likely it was his imagination being seeing as a hero.,188,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter Web App
158,"@ArtWonderfluff It’s definitely a good movie, and Adam was really good. But that heavy element just really wore me out. It made me feel like how Joker did when it was over. Just sad.",182,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
159,"Today's Movie News Rundown:

—David Fincher's #Joker swipe left something out

—What #BlackPanther2 won't do

—Sylvester Stallone joins #TheSuicideSquad

—Theater reclosings

https://t.co/TLpaATVZCP",198,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
160,is joker a good movie?,22,"{'retweet_count': 1, 'reply_count': 32, 'like_count': 47, 'quote_count': 0}",Twitter Web App
161,"@2ndHandBookery Titanic, notebook (yes it made me cry but I don't need to see it a 100x), The recent Joker movie with Joaquin (I get what they were getting at but meh felt flat). Any of the fast + furious. Sure there is more but that's all I can remember right now.",265,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
162,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN That regardless of his original intentions, being a Joker movie means more than the name. You can't change the character willy nilly and not expect things to change accordingly. There's definitely a reason why he set his sights on Joker and it wasn't *only* the name.",324,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
163,"Holy shit people are monumentally stupid. The lack of reading comprehension in this populace is unsurprisingly astounding. Fincher did not say the movie was bad or that it was bad for the mentally ill community. 

https://t.co/GAMZMv2psU",237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
164,@_Humbleguy_ @AmakaN10 @javalb_ @_chukss Have u seen the joker movie?,69,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
165,@AshyPrime So does this mean the left is going to unironically praise Joker now? Weren’t they the same people calling the movie “white male rage” just a year ago?,162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
166,Don't forget that WB didn't really care about the Joker movie so they gave it a small 50$ Million budget only for it to make 1 billion+ at the box office AND be nomtiated 11 times for an Oscar making WB take a complete 180 and heavily push for it to have a sequel developed.,274,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
167,@DEADLINE Yeah right except Joker is better than the whole Fincher's movie making career,88,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 0, 'quote_count': 1}",Twitter Web App
168,@phqntomthrd All he did was concisely describe the movie. Joker was trapped in the context of the movie by the circumstances of his life.,137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
169,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN What other comic book character could he have done this movie with? If the movie had been the same, is there any other well known comic book character that would've fit other than Joker? Would it have worked just as well if it wasn't about the comic book Joker?",318,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
170,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN I'm not saying that the name didn't give it a boost as far as success goes. I'm mostly saying that the movie got much more from being a Joker movie than just the name. Todd definitely had his own ideas what he wanted to do with it, but there's also another thing to consider",331,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
171,"@crazycat690 @j_screaming @SHINSOKISAN @WillColesy @IGN he literally says that this movie would still be the same without the ""Joker"" name.",139,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
172,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN Like would you suggest that if Phillips hadn't thought of making his ""real movie"" a Joker movie that he would've still made the exact same movie and would've just used different names or maybe, just maybe, that after deciding on doing a Joker movie that he heavily leaned into it?",337,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
173,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN Might've started out like that for him, but it was pitched as a Joker movie and was built around that fact afterwards. The movie owes it success to more than just the name, it also gets things like imagery, lore and themes from being attached to Batman's Joker.",318,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter Web App
174,"@guardian it was an amazing depiction actually , the effort put into producing this movie was so evident from the characterization to the score , your heart aches for Arthur just as much as it does for Joker . I loved the complexity and social commentary on society .",267,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
175,"@crazycat690 @j_screaming @SHINSOKISAN @WillColesy @IGN no, todd philps himself confirmed this. He only put the joker name so people would watch it. It wasnt a movie centred around joker, but a person with mental issues kind of like taxi driver.",245,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
176,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN I mean, as a possible origin story for the Joker it would kind of have to be a different movie if you remove the Joker aspect, no? Like sure, you could make the same movie and just call it ""The Clown"" and just have it be about a clown driven to murder by another corrupt city....",336,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter Web App
177,"Film director David Fincher criticizes @jokermovie as ""a betrayal of the mentally ill"" to the @Independent - Does he have a point and will any of the ""five families"" of the movie industry listen?? (source article inside of link) 5 mins read:

https://t.co/sCiuTrRxPQ",266,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
178,@TMZ @TooFab It was not a actual joker from Batman how can you have joker and no Batman how can he be joker that’s so dumb I swear this movie was over hyped,156,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
179,@KristinDior_ Did you see the joker? In the movie he had a whole made up relationship with zazie beats in his head lol,118,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
180,"@borrowedbirds @ptg I have. Obviously just because a film features a character who in the literal narrative has a mental illness, doesn't mean the movie is about mental illness. Whereas the entire point of Joker is that its about mental illness, and is meant to be interpreted as commentary",290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
181,I'm convinced if he were still alive  Scott Weiland would be a great Joker for a Batman movie.,94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
182,I want to see a movie about The Joker and Harley Quinn got started. Instead of just clips in the movie Suicide Squad! If you want this like this post,149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
183,Die David fincher said that joker was a betrail of mentally ill o the movie was about the betrail of mentally ill? @NextBestPicture @BluRayAngel @GOATMoviePod,158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
184,Justice League: Jared Leto’s Joker Was Never Part of the Original Story https://t.co/OvxfIy9Msz,95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
185,@SciFiGeek4Life_ She better be in #TheFlash movie as #Joker or it will be another missed #DCEU opportunity 👀,108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
186,Coz 'Joker' wasn't a comic book origin story but a movie made to champion and highlight mental health issues right? 🤷‍♂️ https://t.co/hWiBD2G0Uh,144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
187,"Bloody Asshole Ranveer Singh
Teri gar movie extremely flop hai. 
Koi nahi dekehega
M waiting when movie 83 is released. 
Boycott this joker and he is really a joker with no fashion sense. 
Bloody... https://t.co/QsYciaD3zN",222,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for Android
188,"🎥nightcrawler🎥

- it’s about capitalising on human tragedy
- this movie was critically acclaimed
- jake gyllenhaal’s role was absolutely nuts. think joker but coherent and “normal-looking”. 

@MSuppasit @gulfkanawut https://t.co/dY3gq5Xbfs",239,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
189,"@crazycat690 @j_screaming @SHINSOKISAN @WillColesy @IGN (2/2) that was David’s whole point:
Joker is a movie that wouldn’t have been successful without the name.",161,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
190,"JUSTICE LEAGUE: JARED LETO'S JOKER wasn't originally part of the SNYDER CUT:

https://t.co/Q9hdwa2HaT https://t.co/mXxI2aeDAz",125,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 20, 'quote_count': 3}",TweetDeck
191,David fincher ripping into Joker!!!!! David has created some of my all time favourite movies but slating a movie because he doesn't agree with it is ridiculous! Jealousy will get you no where David! Joker is a masterpiece #bequiet #shutup #davidfincher #masterpiece #jelous,273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
192,"@Alan24659219 @j_screaming @SHINSOKISAN @WillColesy @IGN It was already made with a relatively small budget, and saying it wouldn't get as much attention if it wasn't a Joker movie well.. Duh? You might as well say that The Dark Knight wouldn't be as popular if it wasn't about Batman and the Joker.",299,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
193,"#Mank director #DavidFincher has this to say about the DC movie #Joker!
https://t.co/ABdMgyxSfC",95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",TweetDeck
194,anyways joker is so good i could watch this movie everyday,58,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
195,@texanconstitut1 @JackPosobiec I'm sitting here picturing the Joker scene in the chemical vat from the first Batman movie.,122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
196,@IGN why is this joker retarded? didn't expect more from a kids movie.,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
197,I always pictured Joker as a man but why not ? I trust Matt Reeves to make an incredible Batman movie so he can do what he wants https://t.co/QqqtC8vVAo,152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
198,"@J2Lousey @JayExci I would actually be into a movie about aging Batman and Joker, having to deal with their deteriorating physical and mental capabilities, a new generation behind them, that has ideas they don't approve of, and their coming to terms with death.",261,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
199,"@IGN Joker garbage movie, just a replica of Taxi Driver, sad!",61,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
200,joker movie reminds me when i was british,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Cheap Bots, Done Quick!"
201,Medscape: We agree with director David Fincher that “The Joker” movie is full of misconceptions about mental illness. https://t.co/tN25WT1KSI https://t.co/b1Olp9UIJO,165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
202,"@undeadscribe People act as though there aren’t literally dozens of different versions/interpretations of Joker. Nowhere is that more clear than all the movie incarnations of the character being wildly different.
There’s no way Heath Ledger’s Joker gives a single fuck about patriotism.",286,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
203,"@PrimeVideoIN why are you not dub and no hindi subtitles of joker movie , so why I'm your purchase subscription?",112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
204,"I wanna watch the Scooby-Doo movie that has Batman, Joker, and Penguin",70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
205,i had no idea this line was from the joker when i made this and when i watched the movie yesterday and he said this line i lost my mind https://t.co/SKct81I06Z,159,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
206,"Captain Gopinath actually formed a deal with Vijay Mallya’s UB group to better his aviation wing’s fortunes and used that money wisely, whereas in the movie Maaran gives the finger to a rich joker called Balayya who offers him cash for investment. https://t.co/pKXAKORtiN",271,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",Twitter Web App
207,"@GoddessKataraX @LynnCorn51 @prayerfeathers @realDonaldTrump I think you're confusing it with the plot of a Batman movie. Well, you can understand as one big joker is involved.",176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
208,"@IGN joker was old school movie making, that is why it do so well.",66,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
209,Just watched Joker for the first time and I feel grifted by society yet again why are there so many thinkpieces on this movie and why are literally all of them wrong,165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
210,"@StopBlockingMy4 @IGN Well i might be surprised, but I am not impressed by the track record of the cinematic DC universe. Joker was a great movie though, so who knows.",167,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
211,How do people feel about The Joker movie now that it’s been a year? Such an interesting movie that I still don’t know how I feel about.,135,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
212,Some people red lips be giving the Joker on the dark night movie 🤣🤣🤣,68,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
213,Mera Naam Joker 1970 Full Movie Album All Songs Jukebox https://t.co/egye43eW0B,79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",WordPress.com
214,Do you think they will make a three Joker movie with jared Leto and joaquin phoenix?,84,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
215,I finally watched the Joker movie with Joaquin https://t.co/OJUOXRiMg5.The story gave a fresh new angle on the character.And Phoenix was simply PHENOMENAL.I was blown away with his performance.That Oscar award  was indeed  well deserved.,237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
216,"JUSTICE LEAGUE: JARED LETO'S JOKER wasn't originally part of the SNYDER CUT:

https://t.co/Q9hdwa2HaT https://t.co/Fhye51RpPs",125,"{'retweet_count': 6, 'reply_count': 3, 'like_count': 16, 'quote_count': 1}",TweetDeck
217,"Joker Was A Betrayal of the Mentally Ill, Says David Fincher https://t.co/RThVKuylnX",84,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li
218,"@daisysklaus @CharlieDCarroll @MCU_Direct @OTFagbenle How about joker, super villain movie",90,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
219,"Make a covid safe batman movie where the riddler traps him in an escape room

Also bonus points if it features the clock villain as a team up.

If anyone mentions the joker the entire DCU gets canceled though",208,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 7, 'quote_count': 1}",Twitter for iPhone
220,"Finally watched that Joker movie.

Y'all are bored

That mess was run off the mill, unspecial, grotesque and convenient",119,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
221,Holy fuck I’m watching the Joker movie and not even 10 minutes in I want to cry,79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
222,"it’s very sad that the Honky Tonk Man died, but it’s even sadder he never got to see The Joker movie. 
#RIPHtM",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",twittbot.net
223,"Watching #Joker for the first time since I saw it in theater. I don't know what it is about this movie in particular, but both times it makes me really sad and nostalgic for River Phoenix.",188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
224,"Joker Was A Betrayal of the Mentally Ill, Says David Fincher https://t.co/G5SPHwl4Y4",84,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li
225,"@RationalDis Why they keep using The Joker as their inspiration? I watched that movie and I immediately said: ""pretty left leaning movie"". Anyway, this people are delusional.",174,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for Android
226,"@BatKilmer @DComicTalks @RyanMoore43 @ZakReckless @JoeLane33 @ray8fisher @wbpictures Yeah like bringing Green Lantern into JL as rumored, or joker new scene, random cameos by irrelevant characters to the plot of the movie just for fan service lol.",247,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
227,"-no only ignoring the bastards a predator, but thinking wo*dy all*ns movies are actually good
-Her is the most ""feelings forward"" movie they've ever seen
-kin w the joker bc no one will date them",195,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter Web App
228,"“My Takeaway From the Joker Movie” by @MyriamBenSalem
https://t.co/Wum11qRF6Y

⁦@MyriamBenSalem⁩",96,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPad
229,@SuperWinterGirl @Asymbiote1 @DiscussingFilm The movie isn’t about ohh this guy got a mental illness now he is crazy. The movie is about the joker. It tells the story of how the joker became the joker due to the way society treated him awfully and due to this and the fact he already had a mental illness he became the joker.,325,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
230,Live movie reaction #Joker https://t.co/ENLtPDR9ts,50,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
231,joker sequel to glenngary ross movie,36,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
232,"28. If you become a creature other than humans, what do you want to become?
A: dog.

29. how are the lyrics written?
A: it suddenly occurred to me that I would use a mobile phone, or a computer for prose.

30. what movie did you watch recently?
A: joker the clown.",264,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
